run,tag,step,value
vgg16/Fullayer/layer0/pruning0%,ACC,1,67.51000213623047
vgg16/Fullayer/layer0/pruning10.0%,ACC,2,67.73999786376953
vgg16/Fullayer/layer0/pruning10.0%,ACC,3,67.80000305175781
vgg16/Fullayer/layer0/pruning10.0%,ACC,4,67.12000274658203
vgg16/Fullayer/layer0/pruning10.0%,ACC,5,67.51000213623047
vgg16/Fullayer/layer0/pruning10.0%,ACC,6,67.87999725341797
vgg16/Fullayer/layer0/pruning10.0%,ACC,7,67.7699966430664
vgg16/Fullayer/layer0/pruning10.0%,ACC,8,67.68000030517578
vgg16/Fullayer/layer0/pruning10.0%,ACC,9,67.91999816894531
vgg16/Fullayer/layer0/pruning10.0%,ACC,10,67.7699966430664
vgg16/Fullayer/layer0/pruning10.0%,ACC,11,67.55000305175781
vgg16/Fullayer/layer0/pruning10.0%,ACC,12,67.80999755859375
vgg16/Fullayer/layer0/pruning10.0%,ACC,13,67.94999694824219
vgg16/Fullayer/layer0/pruning10.0%,ACC,14,68.06999969482422
vgg16/Fullayer/layer0/pruning10.0%,ACC,15,67.5
vgg16/Fullayer/layer0/pruning10.0%,ACC,16,67.91000366210938
vgg16/Fullayer/layer0/pruning10.0%,ACC,17,67.2699966430664
vgg16/Fullayer/layer0/pruning10.0%,ACC,18,67.19000244140625
vgg16/Fullayer/layer0/pruning10.0%,ACC,19,67.19000244140625
vgg16/Fullayer/layer0/pruning10.0%,ACC,20,67.55000305175781
vgg16/Fullayer/layer0/pruning10.0%,ACC,21,68.02999877929688
vgg16/Fullayer/layer0/pruning10.0%,ACC,22,67.29000091552734
vgg16/Fullayer/layer0/pruning10.0%,ACC,23,67.8499984741211
vgg16/Fullayer/layer0/pruning10.0%,ACC,24,67.97000122070312
vgg16/Fullayer/layer0/pruning10.0%,ACC,25,67.73999786376953
vgg16/Fullayer/layer0/pruning10.0%,ACC,26,67.70999908447266
vgg16/Fullayer/layer0/pruning10.0%,ACC,27,67.62000274658203
vgg16/Fullayer/layer0/pruning10.0%,ACC,28,67.68000030517578
vgg16/Fullayer/layer0/pruning10.0%,ACC,29,67.73999786376953
vgg16/Fullayer/layer0/pruning10.0%,ACC,30,67.79000091552734
vgg16/Fullayer/layer0/pruning10.0%,ACC,31,67.33999633789062
vgg16/Fullayer/layer0/pruning10.0%,ACC,32,67.56999969482422
vgg16/Fullayer/layer1/pruning0%,ACC,1,67.16999816894531
vgg16/Fullayer/layer1/pruning10.0%,ACC,2,67.04000091552734
vgg16/Fullayer/layer1/pruning10.0%,ACC,3,67.16000366210938
vgg16/Fullayer/layer1/pruning10.0%,ACC,4,67.16999816894531
vgg16/Fullayer/layer1/pruning10.0%,ACC,5,67.3499984741211
vgg16/Fullayer/layer1/pruning10.0%,ACC,6,67.04000091552734
vgg16/Fullayer/layer1/pruning10.0%,ACC,7,67.26000213623047
vgg16/Fullayer/layer1/pruning10.0%,ACC,8,67.26000213623047
vgg16/Fullayer/layer1/pruning10.0%,ACC,9,66.83999633789062
vgg16/Fullayer/layer1/pruning10.0%,ACC,10,66.69000244140625
vgg16/Fullayer/layer1/pruning10.0%,ACC,11,67.2300033569336
vgg16/Fullayer/layer1/pruning10.0%,ACC,12,66.72000122070312
