run,tag,step,value
Imagenet/Vgg/Layerwise/layer0/pruning0%,ACC,1,66.4800033569336
Imagenet/Vgg/Layerwise/layer0/pruning10.0%,ACC,2,66.4800033569336
Imagenet/Vgg/Layerwise/layer0/pruning10.0%,ACC,3,66.4800033569336
Imagenet/Vgg/Layerwise/layer0/pruning10.0%,ACC,4,66.4800033569336
Imagenet/Vgg/Layerwise/layer0/pruning10.0%,ACC,5,66.4800033569336
Imagenet/Vgg/Layerwise/layer0/pruning10.0%,ACC,6,66.4800033569336
Imagenet/Vgg/Layerwise/layer0/pruning10.0%,ACC,7,66.4800033569336
Imagenet/Vgg/Layerwise/layer0/pruning10.0%,ACC,8,66.4800033569336
Imagenet/Vgg/Layerwise/layer0/pruning10.0%,ACC,9,66.4800033569336
Imagenet/Vgg/Layerwise/layer0/pruning10.0%,ACC,10,66.4800033569336
Imagenet/Vgg/Layerwise/layer0/pruning10.0%,ACC,11,66.4800033569336
Imagenet/Vgg/Layerwise/layer0/pruning10.0%,ACC,12,66.43399810791016
Imagenet/Vgg/Layerwise/layer0/pruning10.0%,ACC,13,66.43399810791016
Imagenet/Vgg/Layerwise/layer0/pruning10.0%,ACC,14,66.43399810791016
Imagenet/Vgg/Layerwise/layer0/pruning10.0%,ACC,15,64.33799743652344
Imagenet/Vgg/Layerwise/layer0/pruning10.0%,ACC,16,64.01200103759766
Imagenet/Vgg/Layerwise/layer0/pruning10.0%,ACC,17,66.49199676513672
Imagenet/Vgg/Layerwise/layer0/pruning10.0%,ACC,18,66.43399810791016
Imagenet/Vgg/Layerwise/layer0/pruning10.0%,ACC,19,66.3479995727539
Imagenet/Vgg/Layerwise/layer0/pruning10.0%,ACC,20,66.447998046875
Imagenet/Vgg/Layerwise/layer0/pruning10.0%,ACC,21,66.43399810791016
Imagenet/Vgg/Layerwise/layer0/pruning10.0%,ACC,22,66.43399810791016
Imagenet/Vgg/Layerwise/layer0/pruning10.0%,ACC,23,66.43399810791016
Imagenet/Vgg/Layerwise/layer0/pruning10.0%,ACC,24,66.45600128173828
Imagenet/Vgg/Layerwise/layer0/pruning10.0%,ACC,25,66.3759994506836
Imagenet/Vgg/Layerwise/layer0/pruning10.0%,ACC,26,66.3759994506836
Imagenet/Vgg/Layerwise/layer0/pruning10.0%,ACC,27,66.51399993896484
Imagenet/Vgg/Layerwise/layer0/pruning10.0%,ACC,28,66.45600128173828
Imagenet/Vgg/Layerwise/layer0/pruning10.0%,ACC,29,66.4800033569336
Imagenet/Vgg/Layerwise/layer0/pruning10.0%,ACC,30,66.51399993896484
Imagenet/Vgg/Layerwise/layer0/pruning10.0%,ACC,31,66.49800109863281
Imagenet/Vgg/Layerwise/layer0/pruning10.0%,ACC,32,66.49800109863281
Imagenet/Vgg/Layerwise/layer1/pruning0%,ACC,1,66.30000305175781
Imagenet/Vgg/Layerwise/layer1/pruning10.0%,ACC,2,66.30000305175781
Imagenet/Vgg/Layerwise/layer1/pruning10.0%,ACC,3,65.447998046875
Imagenet/Vgg/Layerwise/layer1/pruning10.0%,ACC,4,65.64800262451172
Imagenet/Vgg/Layerwise/layer1/pruning10.0%,ACC,5,65.37799835205078
Imagenet/Vgg/Layerwise/layer1/pruning10.0%,ACC,6,65.00199890136719
Imagenet/Vgg/Layerwise/layer1/pruning10.0%,ACC,7,64.33200073242188
Imagenet/Vgg/Layerwise/layer1/pruning10.0%,ACC,8,65.13400268554688
Imagenet/Vgg/Layerwise/layer1/pruning10.0%,ACC,9,66.11000061035156
Imagenet/Vgg/Layerwise/layer1/pruning10.0%,ACC,10,65.0999984741211
Imagenet/Vgg/Layerwise/layer1/pruning10.0%,ACC,11,65.28600311279297
Imagenet/Vgg/Layerwise/layer1/pruning10.0%,ACC,12,64.39399719238281
Imagenet/Vgg/Layerwise/layer1/pruning10.0%,ACC,13,65.1719970703125
Imagenet/Vgg/Layerwise/layer1/pruning10.0%,ACC,14,64.31600189208984
Imagenet/Vgg/Layerwise/layer1/pruning10.0%,ACC,15,66.19599914550781
Imagenet/Vgg/Layerwise/layer1/pruning10.0%,ACC,16,65.80799865722656
Imagenet/Vgg/Layerwise/layer1/pruning10.0%,ACC,17,57.082000732421875
Imagenet/Vgg/Layerwise/layer1/pruning10.0%,ACC,18,64.52200317382812
Imagenet/Vgg/Layerwise/layer1/pruning10.0%,ACC,19,65.56999969482422
Imagenet/Vgg/Layerwise/layer1/pruning10.0%,ACC,20,64.23200225830078
Imagenet/Vgg/Layerwise/layer1/pruning10.0%,ACC,21,59.237998962402344
Imagenet/Vgg/Layerwise/layer1/pruning10.0%,ACC,22,57.9119987487793
Imagenet/Vgg/Layerwise/layer1/pruning10.0%,ACC,23,64.5780029296875
Imagenet/Vgg/Layerwise/layer1/pruning10.0%,ACC,24,65.93800354003906
Imagenet/Vgg/Layerwise/layer1/pruning10.0%,ACC,25,62.91999816894531
Imagenet/Vgg/Layerwise/layer1/pruning10.0%,ACC,26,62.79999923706055
Imagenet/Vgg/Layerwise/layer1/pruning10.0%,ACC,27,65.62200164794922
Imagenet/Vgg/Layerwise/layer1/pruning10.0%,ACC,28,65.20999908447266
Imagenet/Vgg/Layerwise/layer1/pruning10.0%,ACC,29,65.37799835205078
Imagenet/Vgg/Layerwise/layer1/pruning10.0%,ACC,30,65.43399810791016
Imagenet/Vgg/Layerwise/layer1/pruning10.0%,ACC,31,65.50199890136719
Imagenet/Vgg/Layerwise/layer1/pruning10.0%,ACC,32,65.27400207519531
Imagenet/Vgg/Layerwise/layer10/pruning0%,ACC,1,64.23600006103516
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,2,63.9900016784668
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,3,63.91400146484375
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,4,64.04199981689453
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,5,63.86000061035156
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,6,63.95000076293945
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,7,63.90800094604492
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,8,63.93600082397461
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,9,64.07599639892578
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,10,63.816001892089844
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,11,63.805999755859375
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,12,63.854000091552734
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,13,64.3759994506836
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,14,63.95000076293945
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,15,63.7760009765625
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,16,63.84600067138672
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,17,63.8120002746582
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,18,63.84000015258789
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,19,64.06999969482422
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,20,64.09400177001953
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,21,64.0999984741211
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,22,64.05000305175781
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,23,64.01399993896484
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,24,64.12000274658203
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,25,63.90599822998047
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,26,64.0199966430664
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,27,63.75
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,28,64.18800354003906
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,29,63.86000061035156
Imagenet/Vgg/Layerwise/layer10/pruning10.0%,ACC,30,64.18000030517578
